Name,DateTime,OutcomeType,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
Arwen,7/19/15 14:37,Adoption,Cat,Spayed Female,2 years,Domestic Longhair Mix,Brown Tabby/White
Rainey,7/21/14 11:09,Return_to_owner,Dog,Spayed Female,7 years,Rat Terrier Mix,White/Black
,8/25/14 17:12,Adoption,Dog,Neutered Male,1 year,Border Terrier/Chihuahua Shorthair,Tan/Black
Tank,9/17/15 13:48,Transfer,Dog,Neutered Male,5 years,Pit Bull Mix,Brown Brindle/White
Kiki,3/23/15 17:50,Return_to_owner,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Black/Gray
,8/22/15 15:44,Transfer,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby
,7/17/14 18:06,Euthanasia,Dog,Spayed Female,7 years,Pit Bull Mix,Tan/White
Kato,10/2/13 17:43,Adoption,Dog,Neutered Male,1 year,Chihuahua Longhair Mix,Black
Jasper,7/10/14 12:48,Adoption,Dog,Neutered Male,1 year,Jack Russell Terrier/Dachshund,White/Brown
,5/3/15 17:24,Transfer,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby
,12/24/13 15:03,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby
Roger,12/3/14 14:24,Return_to_owner,Dog,Neutered Male,5 years,German Shepherd,Black/Brown
Roxi,8/11/14 11:12,Return_to_owner,Dog,Spayed Female,2 years,Rottweiler Mix,Black/Tan
Hedwig,3/18/14 17:04,Adoption,Dog,Neutered Male,10 months,Siberian Husky Mix,White/Cream
,5/25/15 14:15,Transfer,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black
Apollo,2/14/14 18:59,Adoption,Dog,Neutered Male,9 months,Cardigan Welsh Corgi/Cardigan Welsh Corgi,Fawn/White
,9/21/15 15:57,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
,4/25/14 15:17,Transfer,Cat,Unknown,0 years,Domestic Shorthair Mix,Blue
,11/10/15 9:00,Transfer,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Calico
,2/20/16 21:16,Adoption,Dog,Spayed Female,8 months,Chihuahua Shorthair Mix,Chocolate/White
,4/30/15 14:43,Transfer,Dog,Intact Male,1 year,Cairn Terrier Mix,Cream
Ruth,10/14/15 10:12,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby
Pumpkin,10/8/13 17:23,Return_to_owner,Cat,Neutered Male,3 months,Domestic Shorthair,Black/White
Coco,4/6/15 15:37,Return_to_owner,Dog,Intact Male,14 years,Chihuahua Shorthair Mix,Chocolate/White
Sam,3/16/14 10:48,Return_to_owner,Dog,Neutered Male,7 years,Labrador Retriever Mix,Chocolate
Newton,1/10/16 11:36,Adoption,Dog,Neutered Male,2 years,Shih Tzu,Gray/White
Lizzie,11/5/15 0:00,Transfer,Dog,Spayed Female,6 months,Plott Hound Mix,Brown Brindle
Orion,1/13/14 15:18,Adoption,Dog,Neutered Male,11 months,Australian Shepherd Mix,Tan/White
Chewy,2/5/15 14:28,Adoption,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White
Hailey,11/7/14 13:36,Transfer,Cat,Intact Female,2 months,Domestic Longhair Mix,Black/White
Jimmy,4/27/14 15:11,Adoption,Dog,Neutered Male,1 year,Labrador Retriever/Border Collie,Black/White
,9/29/14 18:28,Euthanasia,Cat,Intact Female,4 weeks,Siamese Mix,Blue Point
Machete,3/28/15 19:25,Euthanasia,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,White/Brown
Cheddar,11/27/13 14:36,Adoption,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Orange Tabby
Amelia,10/16/13 17:01,Adoption,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico
Jelly Bean,11/9/14 14:47,Adoption,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,Brown/White
,8/15/14 12:54,Adoption,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
,3/21/14 17:10,Euthanasia,Dog,Intact Male,2 years,Labrador Retriever/Great Dane,Tan/Black
Rascal,7/17/14 17:50,Return_to_owner,Dog,Neutered Male,6 years,Dachshund Mix,Brown
Layla,8/2/15 13:17,Transfer,Dog,Spayed Female,11 months,Boxer Mix,Brown Brindle/White
,10/8/15 16:26,Transfer,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White
,11/23/13 16:00,Transfer,Dog,Neutered Male,4 years,Shih Tzu/Miniature Poodle,Apricot/White
Mundy,9/13/14 14:10,Adoption,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Blue/White
,11/23/15 0:00,Transfer,Dog,Neutered Male,2 years,Pit Bull Mix,Red
,11/25/13 17:07,Adoption,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,Red Merle/Black
Barnaby,1/6/15 18:37,Adoption,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Black
Noah,8/16/15 17:38,Adoption,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White
Jesse,2/13/14 17:36,Return_to_owner,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
Leo,8/10/14 17:25,Adoption,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White
,11/7/14 17:15,Transfer,Dog,Intact Male,2 months,Australian Cattle Dog Mix,White/Brown
,9/21/14 13:21,Transfer,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
Madison,6/5/15 14:31,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
Sheldon,6/30/15 7:01,Adoption,Dog,Neutered Male,4 years,German Shepherd Mix,Brown
Chris,12/16/13 14:57,Transfer,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby/White
Jillian,11/22/15 13:47,Adoption,Dog,Spayed Female,2 years,Pointer Mix,Chocolate/White
,10/3/13 15:33,Transfer,Cat,Intact Female,6 months,Domestic Medium Hair Mix,Calico
,5/9/14 19:30,Transfer,Dog,Spayed Female,2 years,Miniature Poodle Mix,Black/Gray
Lizzie,9/1/14 10:39,Return_to_owner,Dog,Spayed Female,10 years,Collie Smooth/Chow Chow,Sable
,12/12/14 9:00,Transfer,Cat,Intact Male,6 months,Domestic Shorthair Mix,Black/White
Socks,4/1/14 12:19,Transfer,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico
Captain,2/21/15 17:30,Adoption,Dog,Neutered Male,6 months,Cocker Spaniel Mix,Sable
Pablito,1/25/14 18:34,Return_to_owner,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tricolor
,11/12/15 12:36,Adoption,Dog,Neutered Male,6 months,Labrador Retriever Mix,Buff
,8/14/14 17:23,Transfer,Cat,Intact Male,3 months,Siamese Mix,Seal Point
Kimchi,1/1/14 18:45,Adoption,Dog,Spayed Female,1 year,Rottweiler/Labrador Retriever,Black/Tan
Bella,3/16/15 17:38,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown/Black
Ares,5/19/14 18:05,Adoption,Dog,Neutered Male,2 months,Boxer Mix,Tricolor
,5/16/14 18:37,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Blue Tabby
,1/25/14 18:09,Adoption,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan
,9/8/14 11:53,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby/White
Sammy,9/2/14 11:23,Return_to_owner,Cat,Neutered Male,9 months,Domestic Shorthair Mix,White/Brown Tabby
,12/23/14 14:58,Transfer,Dog,Spayed Female,4 years,Rat Terrier Mix,Black/White
Challino,11/12/14 18:27,Adoption,Dog,Neutered Male,4 months,German Shepherd/Siberian Husky,Red/White
,7/6/14 18:33,Transfer,Cat,Intact Male,3 days,Domestic Shorthair Mix,White
Romeo,5/30/15 15:30,Transfer,Dog,Intact Male,6 years,Dachshund,Blue Merle/White
Dumpling,1/11/14 17:42,Adoption,Dog,Spayed Female,2 months,Border Collie/Labrador Retriever,Black/White
,4/3/14 15:19,Transfer,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby
Carl,8/6/14 14:23,Transfer,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
,11/26/13 14:55,Transfer,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black
Belle,7/31/15 12:56,Adoption,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie
Lil' Mama,5/12/14 14:05,Return_to_owner,Dog,Intact Female,2 years,Pit Bull Mix,Fawn
,4/4/14 15:30,Adoption,Dog,Neutered Male,4 months,Collie Smooth/Labrador Retriever,Tricolor
,2/8/16 19:23,Transfer,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby
,7/16/15 11:09,Adoption,Cat,Spayed Female,3 months,Siamese Mix,Lynx Point/White
,7/8/14 14:48,Transfer,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White
Celeste,12/24/15 10:12,Adoption,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Orange Tabby/White
Jack,6/14/15 12:01,Adoption,Dog,Neutered Male,5 years,Plott Hound/Rhod Ridgeback,Brown Brindle
Buffy,1/23/14 14:06,Return_to_owner,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/White
,7/31/14 13:22,Transfer,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby
Bizzy,11/18/14 11:32,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
,11/15/15 18:01,Adoption,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,Tan/White
,6/17/14 13:27,Transfer,Dog,Neutered Male,2 years,Pointer/Labrador Retriever,Black/White
Molina,11/9/15 17:02,Adoption,Dog,Spayed Female,10 months,Anatol Shepherd/Great Pyrenees,White
,7/25/14 16:48,Transfer,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue
Simon,6/8/14 16:49,Return_to_owner,Dog,Neutered Male,1 year,Anatol Shepherd,Fawn/Black
Sparkles,1/19/15 17:53,Adoption,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby/White
Laurel,2/13/15 14:49,Adoption,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
Mya,1/2/15 16:50,Transfer,Dog,Spayed Female,7 years,Great Dane,Black/White
Firefly,7/22/15 18:37,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Sebastian,8/24/15 18:23,Euthanasia,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Black/White
Aimee,9/2/14 14:51,Transfer,Dog,Intact Female,3 years,Australian Cattle Dog Mix,Tricolor
Lily,12/19/14 11:23,Transfer,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black/White
Lola,10/23/15 18:07,Adoption,Dog,Spayed Female,2 years,Chinese Sharpei/Australian Cattle Dog,Red Tick/White
Sadie,4/22/14 16:02,Return_to_owner,Dog,Intact Female,12 years,Labrador Retriever Mix,Yellow
Pi,3/16/15 12:10,Adoption,Dog,Spayed Female,1 year,Flat Coat Retriever Mix,Black
,8/29/14 16:56,Transfer,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow
Qwayzar,5/25/14 17:32,Adoption,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Calico
,3/6/15 9:54,Transfer,Dog,Unknown,6 days,Labrador Retriever Mix,White
Clover,11/22/13 17:54,Return_to_owner,Dog,Spayed Female,9 months,Rat Terrier Mix,Tricolor
Friskie,11/23/14 18:23,Adoption,Cat,Spayed Female,2 months,Domestic Longhair Mix,Black/White
Spartacus,6/10/15 17:23,Euthanasia,Dog,Neutered Male,2 years,Akita/Pit Bull,Tan/White
Leroy,12/28/15 17:33,Return_to_owner,Dog,Neutered Male,7 years,American Bulldog Mix,White
Severus,3/10/14 16:24,Transfer,Dog,Neutered Male,4 months,Labrador Retriever Mix,Blue
Lennon,5/26/15 15:52,Adoption,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Orange Tabby
Jezebel,2/27/14 16:04,Return_to_owner,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Tan
Lucy,3/1/15 16:13,Adoption,Dog,Spayed Female,2 years,Pointer/Labrador Retriever,Chocolate/White
Cody,9/20/14 15:37,Adoption,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tan/White
Nelson,10/15/14 17:21,Adoption,Cat,Neutered Male,5 months,Siamese Mix,Flame Point
,4/1/15 18:44,Adoption,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White
Nico,11/13/15 12:59,Transfer,Dog,Intact Male,1 year,Labrador Retriever,Buff/Tan
Watson,12/18/14 13:35,Transfer,Cat,Neutered Male,4 months,Domestic Medium Hair Mix,Black
Daisy,2/13/14 17:05,Transfer,Dog,Spayed Female,2 years,Chihuahua Shorthair/Rat Terrier,White/Tan
Oso,4/17/14 17:09,Euthanasia,Dog,Intact Male,3 years,Rottweiler Mix,Black/Tan
,4/24/15 17:47,Transfer,Cat,Intact Male,4 weeks,Domestic Shorthair,Blue
,5/19/15 18:49,Transfer,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black/White
,6/17/15 12:27,Transfer,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
Lizzy,7/11/15 13:49,Transfer,Dog,Spayed Female,2 years,Labrador Retriever,Black
Bobby,11/8/15 19:10,Adoption,Dog,Neutered Male,1 year,Boxer Mix,Brown/White
,8/3/14 17:47,Transfer,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby
,10/10/14 14:05,Adoption,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,White/Tan
Blaze,10/26/15 12:43,Return_to_owner,Dog,Intact Male,9 months,Pit Bull/Dogue De Bordeaux,Red/White
Roman,1/26/14 15:19,Adoption,Dog,Neutered Male,3 years,Labrador Retriever/Chow Chow,Brown
Rasberry,6/26/15 9:42,Euthanasia,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie
Tucker,2/8/15 14:55,Adoption,Dog,Neutered Male,2 years,Bernese Mountain Dog/Rottweiler,Tricolor
,1/26/16 19:01,Transfer,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
,7/4/14 18:42,Transfer,Dog,Neutered Male,4 months,Plott Hound Mix,Brown Brindle/Red Tick
Houston,10/16/15 17:24,Return_to_owner,Dog,Intact Male,3 years,English Bulldog,Brown Brindle
Captain,12/5/14 17:10,Transfer,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
Kerby,9/25/14 18:48,Transfer,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White
Tulip,5/17/14 13:44,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,White/Brown
,1/7/16 12:44,Transfer,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/Tan
Tiny Tinker,5/11/15 18:38,Return_to_owner,Dog,Spayed Female,9 years,Chihuahua Shorthair,Brown
Nigel,5/31/15 18:53,Adoption,Dog,Neutered Male,2 years,Pit Bull Mix,Brown
Sadie,11/21/15 11:17,Adoption,Dog,Spayed Female,6 months,Pointer Mix,White/Blue
,3/3/15 13:14,Adoption,Dog,Neutered Male,3 months,Chihuahua Longhair/Italian Greyhound,Tricolor
Pippin,7/7/14 16:52,Adoption,Dog,Neutered Male,1 month,Labrador Retriever/Blue Lacy,Chocolate/White
Calliope,11/24/15 0:00,Transfer,Dog,Intact Female,1 year,Yorkshire Terrier Mix,Black/Tan
Petra,5/16/14 14:58,Adoption,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White
Judy,3/22/14 16:23,Return_to_owner,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White
Cloud,10/10/15 14:30,Adoption,Cat,Intact Male,2 months,Siamese Mix,Lilac Point
Grace,3/9/14 17:06,Return_to_owner,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Blue/White
Kief,10/24/13 12:31,Return_to_owner,Dog,Neutered Male,2 years,Dachshund/Catahoula,Brown Brindle/White
,8/25/14 17:01,Adoption,Dog,Neutered Male,2 months,Dachshund Wirehair Mix,Brown/Black
Callie,7/14/14 18:08,Euthanasia,Cat,Spayed Female,12 years,Domestic Longhair Mix,Tortie
,1/30/14 13:14,Transfer,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue
Asha,1/27/15 14:06,Euthanasia,Dog,Intact Female,8 months,Labrador Retriever Mix,Black
Eleonora,1/12/16 9:30,Euthanasia,Cat,Intact Female,10 years,Domestic Shorthair Mix,Brown Tabby/White
Oliver,7/7/14 15:39,Adoption,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby
Shaka,6/7/14 17:09,Adoption,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,Buff/White
Riku,12/18/13 14:04,Return_to_owner,Dog,Neutered Male,1 year,Blue Lacy/Pit Bull,Blue/White
,6/18/14 9:00,Transfer,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie
Dennis,11/29/15 19:00,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
Nala,9/13/14 18:35,Adoption,Cat,Spayed Female,3 months,Siamese Mix,Lilac Point
,3/25/15 17:17,Adoption,Dog,Spayed Female,7 years,Miniature Poodle Mix,White
Pequina,3/7/15 15:46,Adoption,Dog,Spayed Female,2 years,Dachshund Mix,Brown
Jax,10/15/14 18:25,Return_to_owner,Dog,Intact Female,4 months,Boxer Mix,Brown Brindle/White
Tibbers,12/1/15 17:24,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
Ranger,9/5/15 12:46,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Orange Tabby
Nala,12/20/13 12:38,Transfer,Cat,Spayed Female,2 years,Exotic Shorthair Mix,White/Orange Tabby
Marcia,12/8/13 19:11,Adoption,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black/White
,4/8/15 15:41,Transfer,Cat,Intact Female,4 days,Domestic Shorthair Mix,Torbie
,7/12/14 17:18,Adoption,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
Bella,11/11/14 17:41,Adoption,Cat,Spayed Female,5 months,Siamese Mix,Tortie Point
Sammy,10/8/15 13:53,Transfer,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Emma,9/24/14 15:00,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
July,11/10/13 18:25,Euthanasia,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
,10/29/13 11:28,Transfer,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Brown/Black
,11/17/13 18:28,Return_to_owner,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/Tan
Mason,6/3/14 11:47,Adoption,Dog,Neutered Male,3 years,Labrador Retriever/Chinese Sharpei,Black
Trousers,8/5/14 16:09,Return_to_owner,Dog,Intact Male,6 years,Basset Hound,Tricolor
Cassius,7/26/15 14:24,Adoption,Dog,Intact Male,8 months,Pit Bull Mix,White/Blue
,9/17/14 14:11,Adoption,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White
Popcorn,3/11/14 12:55,Return_to_owner,Dog,Neutered Male,3 years,Cocker Spaniel Mix,Yellow
,12/13/13 11:41,Return_to_owner,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Tricolor
Ellie,1/3/16 17:08,Return_to_owner,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
,10/7/15 8:47,Transfer,Dog,Intact Male,2 months,Australian Cattle Dog Mix,Buff/White
Bino,9/8/15 18:00,Euthanasia,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Black
Marley,11/24/15 16:51,Return_to_owner,Dog,Neutered Male,5 years,Cocker Spaniel Mix,Black
Lucy,12/26/15 12:49,Return_to_owner,Dog,Spayed Female,7 years,Blue Lacy/Collie Smooth,Tricolor
,6/29/15 17:44,Adoption,Cat,Spayed Female,2 months,Domestic Longhair Mix,Blue
Zeus,11/11/15 18:55,Return_to_owner,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White
,10/11/14 17:05,Adoption,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie
Haelo,10/5/15 17:41,Adoption,Dog,Neutered Male,6 years,Miniature Poodle Mix,Buff
Mary,4/3/15 16:53,Transfer,Dog,Intact Female,2 months,Labrador Retriever Mix,Chocolate/White
Dorchester,7/4/15 8:56,Euthanasia,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown
,10/10/15 17:53,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby/White
,1/16/15 9:00,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White
Leia,2/1/15 12:29,Return_to_owner,Dog,Spayed Female,2 years,Black/Tan Hound Mix,Black/Tan
Morris,7/13/14 19:37,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
Arthur,10/19/15 20:13,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
,12/3/13 18:11,Euthanasia,Cat,Neutered Male,8 years,Siamese Mix,Lynx Point
,12/3/15 16:13,Transfer,Dog,Unknown,1 week,Labrador Retriever Mix,White
Squirt,7/15/15 13:14,Return_to_owner,Dog,Neutered Male,12 years,Chihuahua Shorthair Mix,White
Scarlet,3/25/15 13:24,Return_to_owner,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White
Maui,6/6/15 16:26,Return_to_owner,Dog,Spayed Female,11 years,Norfolk Terrier/Border Terrier,Cream
,9/8/14 16:41,Transfer,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue Tabby/White
Tyrone,4/10/14 11:22,Return_to_owner,Dog,Neutered Male,2 years,Border Collie Mix,Black/White
Sam,1/6/15 16:54,Transfer,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Tan
Chubs,11/5/15 14:23,Adoption,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black
Chico,6/23/15 11:08,Return_to_owner,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown
,6/30/15 12:17,Transfer,Cat,Unknown,5 days,Domestic Shorthair Mix,Black
,5/17/15 19:03,Euthanasia,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Brown Tabby
,3/14/14 17:56,Adoption,Dog,Spayed Female,10 months,Jack Russell Terrier Mix,Tricolor
Leia,1/20/14 14:33,Return_to_owner,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby
Duke,7/4/14 17:55,Return_to_owner,Dog,Neutered Male,7 years,Pit Bull Mix,Red/White
Apollo,12/26/15 15:48,Return_to_owner,Dog,Intact Male,3 years,Siberian Husky,Black/White
Lucy,11/4/13 15:40,Return_to_owner,Dog,Spayed Female,2 years,Scottish Terrier/Cairn Terrier,Black
,12/8/15 19:24,Return_to_owner,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Blue Tabby
Hilde,12/13/15 14:06,Return_to_owner,Dog,Spayed Female,1 year,Labrador Retriever Mix,Red
Hazel,12/13/15 16:21,Adoption,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Calico
,10/20/14 9:00,Transfer,Cat,Unknown,8 months,Domestic Shorthair Mix,Black
Tucker,12/18/14 14:29,Adoption,Cat,Intact Male,3 months,Domestic Longhair Mix,Brown Tabby
Nugget,3/27/15 14:39,Adoption,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan
Tori,11/9/13 17:03,Adoption,Cat,Spayed Female,4 months,Domestic Medium Hair Mix,Tortie/White
,2/12/14 15:40,Transfer,Cat,Intact Male,1 year,Domestic Shorthair Mix,Cream Tabby
Brisket,11/14/14 16:24,Transfer,Dog,Neutered Male,1 year,Pit Bull Mix,Tan/White
Sleepy,8/21/15 15:43,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
Shadow,12/1/13 19:00,Adoption,Dog,Spayed Female,8 months,Labrador Retriever Mix,Black
,8/7/15 9:00,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico
Chico,11/12/15 18:52,Return_to_owner,Dog,Neutered Male,5 years,Chihuahua Longhair Mix,Cream
,9/4/15 17:57,Transfer,Dog,Intact Female,4 weeks,Chihuahua Shorthair Mix,White
Lyla,6/2/14 16:54,Return_to_owner,Dog,Spayed Female,3 years,Labrador Retriever Mix,Yellow
Annie,11/5/15 14:33,Adoption,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White
Mew,1/26/15 17:48,Adoption,Dog,Spayed Female,2 months,Border Collie Mix,Tricolor
Sven,6/24/15 15:14,Transfer,Dog,Intact Male,3 months,Pit Bull Mix,White/Brown
Molly,4/9/15 15:36,Return_to_owner,Dog,Intact Female,10 years,Yorkshire Terrier Mix,Black/Tricolor
Cujo,1/26/16 17:34,Return_to_owner,Dog,Neutered Male,5 years,American Bulldog Mix,Tan
,11/11/15 11:39,Transfer,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
Kane,3/22/15 15:23,Transfer,Dog,Neutered Male,7 years,Boxer,Brown/White
Sparkles,1/22/15 14:27,Return_to_owner,Dog,Spayed Female,1 year,Miniature Poodle,Apricot
Cameron,8/16/15 18:56,Adoption,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby
Riley,3/18/15 14:23,Return_to_owner,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White
Ellie,2/26/15 15:22,Return_to_owner,Dog,Intact Female,3 years,Jack Russell Terrier Mix,White/Brown
Dusty,3/8/14 17:42,Adoption,Dog,Neutered Male,1 month,Chihuahua Shorthair Mix,Brown/Black
,4/27/15 13:36,Transfer,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby
,9/12/15 14:28,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby
,7/21/15 12:58,Transfer,Cat,Unknown,6 days,Domestic Shorthair Mix,Brown Tabby
