Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
Zimba,4/6/15 18:54,Dog,Neutered Male,6 years,Pit Bull Mix,Brown/White
,3/25/15 15:58,Dog,Intact Female,3 months,Australian Shepherd Mix,Black/White
Spike,3/19/14 16:58,Dog,Neutered Male,2 years,Doberman Pinsch Mix,Black/Tan
,1/24/14 14:27,Dog,Intact Male,1 year,Basenji/Chihuahua Shorthair,Red/White
Hanna,10/12/13 16:01,Dog,Spayed Female,2 years,Labrador Retriever/Collie Smooth,Tan/White
Phelix,3/3/14 12:45,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
Plex,1/15/15 19:07,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
Elizabeth,6/5/14 15:27,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
Blue,7/18/15 17:34,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White
Wednesday,10/16/13 14:20,Dog,Spayed Female,2 years,Border Collie Mix,Black/White
,6/5/15 15:41,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
Bandit,9/6/14 18:52,Dog,Neutered Male,13 years,Rottweiler/Chow Chow,Brown/Black
King Noodles,1/20/15 18:20,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
Vera,3/26/14 15:47,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
Gina,2/20/16 21:16,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White
Sourdough,7/24/15 13:18,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby/White
Kirby,2/20/14 12:46,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Orange Tabby
,8/15/14 15:15,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
,3/20/14 16:31,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
Coco,4/3/15 14:15,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black
Hickory,8/10/14 16:35,Cat,Unknown,2 weeks,Domestic Shorthair Mix,White/Black
Katniss,6/28/15 17:46,Dog,Spayed Female,4 years,Miniature Schnauzer Mix,Silver/Tan
Mia,9/1/14 18:14,Dog,Spayed Female,6 years,Dachshund,Brown
,8/13/14 17:19,Dog,Neutered Male,10 months,German Shepherd Mix,Black
,9/3/15 18:43,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
Dallas,11/20/15 18:04,Dog,Neutered Male,2 years,Staffordshire Mix,Tan/White
Kitty,3/30/15 16:30,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Blue
,6/16/15 17:46,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Calico
,6/29/15 14:40,Cat,Unknown,3 weeks,Domestic Longhair Mix,Brown Tabby
Carl,6/4/15 15:45,Cat,Neutered Male,1 month,Domestic Medium Hair,Black
Wanda,11/11/15 16:49,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue Tabby
Marie Clare,10/5/15 17:18,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
Remulade,12/30/14 11:37,Dog,Neutered Male,2 months,Dachshund Longhair/Chihuahua Shorthair,Tricolor
Brownie,3/6/14 16:09,Dog,Neutered Male,3 years,Chihuahua Longhair/Rat Terrier,White/Brown
Tiger,6/2/14 17:31,Dog,Neutered Male,6 months,Australian Kelpie Mix,Yellow Brindle
Puppy,8/2/14 12:04,Dog,Intact Female,2 years,Great Pyrenees,White
Maddie,9/1/14 13:10,Dog,Spayed Female,12 years,Australian Shepherd Mix,Tricolor
,11/6/14 9:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie
Archer,8/25/14 18:52,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
,1/7/16 12:44,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/Tan
,6/29/15 14:42,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,White/Brown
Spooky,10/31/13 16:46,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
,3/23/15 12:35,Cat,Intact Male,6 years,Domestic Medium Hair Mix,Orange Tabby/White
Ray Ray,10/11/13 11:35,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Chocolate
,11/25/13 18:38,Dog,Intact Male,6 months,Beagle Mix,Tan/White
Zaih,1/16/14 17:26,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White
,12/4/15 19:27,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Black
Charles,10/29/15 16:42,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
,2/5/15 12:57,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Chocolate/White
Claude,4/19/14 17:43,Dog,Neutered Male,10 months,Catahoula Mix,Yellow Brindle
Flash,1/19/14 16:06,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
Oakley,5/2/14 16:56,Dog,Neutered Male,2 years,Boxer/Cardigan Welsh Corgi,Tricolor
Marley,11/10/13 14:56,Dog,Neutered Male,6 years,Golden Retriever Mix,Gold
Barney,10/6/15 15:04,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black
Boxx,12/17/15 15:26,Dog,Neutered Male,12 years,Boston Terrier,Black/White
Robbie,4/8/14 10:12,Dog,Neutered Male,2 years,American Bulldog/Blue Lacy,White/Black
Hera,5/23/14 17:37,Dog,Spayed Female,6 months,Beauceron,Black/Tan
,5/23/15 15:41,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue/White
Rocky,5/8/14 18:20,Dog,Neutered Male,6 years,Chinese Sharpei Mix,Brown
Dinah,6/20/15 0:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
Gordo,9/7/14 12:39,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
,6/2/15 9:07,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White
,4/1/14 12:27,Dog,Neutered Male,7 months,Pit Bull Mix,Blue
,5/24/14 12:38,Dog,Neutered Male,4 months,German Shepherd Mix,Brown
Camron,7/2/15 13:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/Tortie
,11/30/13 15:57,Dog,Neutered Male,4 months,Plott Hound Mix,Brown Brindle/White
Asparagus,7/1/14 14:30,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Calico
Peanut Butte,11/25/14 15:04,Dog,Intact Male,1 year,Shih Tzu Mix,Buff
Binga,5/23/14 13:44,Dog,Spayed Female,9 years,Labrador Retriever Mix,Red
Oscar,10/20/14 11:38,Cat,Neutered Male,1 month,Domestic Shorthair,Black/White
Miori,3/13/15 15:10,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
,9/13/14 9:21,Cat,Intact Female,15 years,Domestic Shorthair Mix,Gray
,8/13/14 16:34,Dog,Spayed Female,8 months,Boston Terrier,Brown Brindle/White
,12/10/14 19:22,Dog,Intact Female,12 years,Yorkshire Terrier Mix,Blue/Tan
,2/13/15 9:00,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Brown Tabby/White
,11/23/13 16:21,Dog,Spayed Female,1 year,Catahoula/Pit Bull,Tricolor/Blue
Prada,12/26/14 12:46,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
,3/23/15 18:27,Dog,Neutered Male,1 year,Miniature Schnauzer/Border Terrier,Black/Tan
Thelma,7/13/14 19:25,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
Scooby,2/5/14 14:26,Dog,Neutered Male,9 years,Labrador Retriever Mix,Red
,9/26/14 14:50,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Orange Tabby
Coco,6/25/15 17:24,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,Brown
King,12/4/14 14:40,Dog,Neutered Male,1 year,Pit Bull Mix,White/Black
Memphis,6/20/15 18:03,Dog,Spayed Female,1 year,Dutch Shepherd Mix,Brown Brindle
Wylie,10/13/15 13:49,Dog,Spayed Female,1 year,Finnish Spitz Mix,Sable
Apple,7/14/15 13:38,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White
,12/7/15 16:50,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue/White
,4/17/15 16:13,Cat,Intact Female,4 weeks,Domestic Medium Hair,Blue Tabby
,6/14/14 12:49,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black
,3/20/14 16:32,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
Glory,9/26/15 12:49,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Sable
Reese,4/10/15 11:23,Dog,Neutered Male,7 years,Plott Hound/Labrador Retriever,Brown Brindle
,9/22/14 17:42,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby
Jake,7/12/15 17:37,Dog,Neutered Male,7 months,Golden Retriever/Border Collie,Gold/Cream
Boo,10/3/14 17:22,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie
Jake,6/9/14 17:46,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Nala,10/31/13 17:14,Dog,Intact Female,13 years,Labrador Retriever Mix,Black
,9/19/15 15:50,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
Sparrow,11/19/15 17:03,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
,7/23/14 16:02,Dog,Intact Male,1 month,Miniature Poodle Mix,Black/White
Akhom,4/10/14 11:29,Dog,Neutered Male,2 years,Labrador Retriever/Mastiff,Brown/White
Junior,5/21/14 17:39,Dog,Neutered Male,11 years,Chihuahua Shorthair,Black/Tan
Simba,5/28/15 16:35,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White
Molly,12/1/13 12:38,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue
Star,4/29/14 17:08,Dog,Spayed Female,8 months,Labrador Retriever Mix,White
Blue,3/18/14 8:54,Dog,Neutered Male,2 months,Maltese,White
,7/12/15 13:26,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
Jake,2/16/14 14:26,Dog,Neutered Male,9 months,American Foxhound Mix,Brown/White
Daisy,4/28/14 18:56,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black
,8/22/14 11:24,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
,12/11/15 19:18,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Black
Chewy,5/14/15 16:26,Dog,Neutered Male,3 years,Tibetan Spaniel Mix,Brown/Black
Hank,12/12/13 13:12,Cat,Neutered Male,6 months,Domestic Medium Hair Mix,Black
Valentine,2/14/14 11:44,Dog,Spayed Female,12 years,Collie Rough Mix,Red
Yuki,8/3/14 17:57,Dog,Spayed Female,3 months,Chihuahua Shorthair Mix,Brown/White
,3/26/15 12:38,Cat,Unknown,3 days,Domestic Shorthair Mix,Cream Tabby/White
Rosey,2/20/16 17:26,Dog,Intact Female,1 year,Whippet Mix,Black/White
Snickers,7/8/14 11:16,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
Howie,5/12/15 16:32,Dog,Neutered Male,1 year,American Staffordshire Terrier,Black/White
Nacho,6/3/14 17:19,Cat,Neutered Male,2 months,Domestic Longhair Mix,Orange Tabby
Lassie,1/29/14 14:10,Dog,Spayed Female,8 years,German Shepherd Mix,Tan/Black
Sweetie,7/12/14 20:44,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
Rockstar,12/22/13 18:09,Dog,Spayed Female,3 years,Scottish Terrier Mix,Black/White
Knuckles,10/27/15 13:54,Dog,Neutered Male,2 years,Cardigan Welsh Corgi Mix,Black/Brown
Addy,9/18/15 17:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
,11/12/14 17:59,Dog,Spayed Female,1 year,Australian Kelpie Mix,Black/Tan
Chiquita,2/24/15 19:15,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Tricolor/White
,7/29/14 14:34,Cat,Intact Female,4 days,Domestic Shorthair Mix,Blue Tabby
,8/19/14 8:22,Cat,Intact Female,6 days,Domestic Shorthair Mix,Black Smoke
Spike,6/24/14 8:13,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Orange Tabby/White
,1/7/14 15:47,Dog,Spayed Female,2 years,Parson Russell Terrier Mix,White/Brown
,3/30/15 10:55,Dog,Intact Female,4 weeks,Chihuahua Shorthair Mix,White/Black
,11/9/15 18:10,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Brown Tabby
,2/16/14 18:07,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
Olga,8/3/15 11:33,Dog,Intact Female,3 months,German Shepherd Mix,Black/Tan
,10/28/14 18:56,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
,2/7/14 14:19,Dog,Spayed Female,7 months,Dachshund Mix,Black/Tan
Silky,6/3/15 12:37,Dog,Spayed Female,4 years,Cocker Spaniel Mix,Black
Marley,3/9/14 11:41,Dog,Neutered Male,1 year,Border Collie Mix,Black/White
Trixie,10/3/13 18:03,Dog,Spayed Female,7 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/Tan
,4/28/14 10:42,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White
,7/6/14 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
Penguin,9/18/15 13:22,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby/White
Leyna,12/24/14 12:41,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black
,10/7/15 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
Katniss,11/5/13 13:43,Cat,Spayed Female,6 months,Siamese Mix,Lynx Point
Jet,6/15/15 9:12,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black
Goldie,3/20/14 16:13,Dog,Spayed Female,10 months,Carolina Dog Mix,Red
,4/13/15 18:28,Dog,Spayed Female,4 months,Jindo/Labrador Retriever,Tan/White
Topper,3/11/15 18:47,Dog,Neutered Male,4 years,American Pit Bull Terrier,Black/White
Scout,1/6/14 18:42,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White
Oso,12/7/13 16:51,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
Medusa,3/14/15 13:50,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Torbie
Sparkle,11/22/13 16:04,Cat,Intact Female,1 month,Domestic Longhair Mix,Black Smoke
Henry,11/1/15 18:29,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Point
Dutchess,1/29/14 12:10,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Tan
,5/25/14 16:33,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
Godiva,12/22/15 14:36,Cat,Spayed Female,14 years,Domestic Medium Hair Mix,Brown Tabby/White
Marley,1/14/16 18:55,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/Brown Brindle
,9/5/15 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White
Achilles,12/21/14 17:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
Biddy,4/4/14 19:04,Dog,Spayed Female,2 years,Miniature Schnauzer Mix,White/Gray
,3/17/14 19:05,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Tan/Gray
Zero,4/28/14 15:33,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle
Bear,11/29/15 14:04,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Black
,7/21/15 12:58,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
Karissa,3/29/15 17:24,Dog,Spayed Female,1 year,Pit Bull/Catahoula,Tricolor
Paco,11/18/15 11:50,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,White/Tan
,5/10/15 19:31,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
Jet,10/16/13 17:04,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black/White
Maximus,1/12/15 18:15,Dog,Neutered Male,2 years,American Bulldog/English Bulldog,White/Brown
Lita,8/18/14 17:07,Dog,Spayed Female,1 year,Bruss Griffon/Pug,Tan
,2/20/14 12:23,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White
Monkey,2/4/15 18:43,Cat,Spayed Female,8 years,Siamese Mix,Seal Point
Sasha,7/20/14 15:49,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
,5/16/14 11:58,Dog,Neutered Male,2 years,Chihuahua Shorthair/Rat Terrier,Tricolor
,4/24/14 9:43,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Brown Tabby
,10/28/13 11:25,Dog,Intact Male,12 years,Cocker Spaniel Mix,Black
,6/25/15 10:27,Dog,Neutered Male,2 months,Dachshund/Manchester Terrier,Buff
Baby,10/30/13 17:34,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
Teddy,9/14/15 18:33,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/White
Sophie,12/27/14 18:15,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Blue Tabby/White
,1/9/15 9:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby
Zeus,3/1/15 16:38,Dog,Neutered Male,3 years,American Bulldog Mix,White/Black
,6/6/15 9:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby
Bailey,7/14/14 18:30,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
Django,12/30/15 11:40,Dog,Intact Male,2 years,Pit Bull Mix,Black/White
Leader,12/12/13 19:47,Dog,Intact Male,8 months,Australian Cattle Dog Mix,Red/Red Tick
Rosco,2/13/14 17:25,Dog,Neutered Male,8 years,Miniature Poodle Mix,White
,1/25/14 12:36,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Black/Tan
,1/31/16 17:56,Dog,Spayed Female,3 years,Tibetan Spaniel Mix,Brown
Macho,5/7/15 15:18,Dog,Intact Male,4 years,Pit Bull Mix,Brown
Bo-Jack,1/16/15 17:03,Dog,Neutered Male,1 month,Labrador Retriever Mix,Tan
Cheyenne,1/17/16 15:32,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow/White
Gloria,6/12/15 14:03,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby/White
,6/3/14 11:08,Cat,Intact Male,3 days,Domestic Shorthair Mix,Black
,5/15/15 9:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby
Shirley,1/25/16 14:07,Dog,Intact Female,2 years,Rottweiler Mix,Black
Jasper,6/17/15 17:50,Dog,Neutered Male,3 years,Beagle Mix,Brown
Princess,8/6/14 18:38,Dog,Spayed Female,2 years,Chow Chow/Irish Setter,Red/Black
Nefertiti,3/14/14 12:52,Dog,Intact Female,3 months,Beagle Mix,Red
,12/9/13 12:19,Dog,Spayed Female,2 years,Labrador Retriever Mix,White
Kerbey,7/8/14 13:13,Cat,Neutered Male,11 months,Domestic Shorthair Mix,Brown Tabby
Khaleesi,10/28/13 15:30,Dog,Spayed Female,1 year,Siberian Husky/German Shepherd,Black/Tan
Franz,1/15/16 16:59,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black
Bola,10/17/14 12:02,Dog,Spayed Female,8 years,Pit Bull Mix,Black/White
,9/1/15 9:54,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
Daisy,12/4/14 18:56,Dog,Spayed Female,5 years,Bichon Frise Mix,White
,3/31/14 18:46,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White
Cupcake,10/31/15 7:48,Cat,Spayed Female,3 months,Domestic Longhair Mix,Black/White
Macy,2/22/15 11:17,Dog,Spayed Female,3 years,Yorkshire Terrier Mix,Brown
Morgan,1/22/16 12:02,Dog,Neutered Male,3 years,Welsh Terrier Mix,Black
Daisy,10/2/13 19:02,Dog,Intact Female,2 years,Rhod Ridgeback Mix,Brown/Tan
Princess,2/27/15 12:58,Dog,Spayed Female,2 years,Pit Bull Mix,White/Tan
Hailey,4/14/15 8:58,Dog,Spayed Female,3 years,Australian Cattle Dog/Basenji,Black/Brown
Tessie,6/28/15 15:37,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby
Avery,12/26/15 13:11,Cat,Spayed Female,6 months,Siamese Mix,Lilac Point
Terry,5/20/15 13:14,Dog,Spayed Female,14 years,Toy Fox Terrier Mix,Black/White
Roxie,3/4/15 17:28,Dog,Spayed Female,1 year,Border Collie/Labrador Retriever,Black
,1/8/16 18:59,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
Rei,4/8/14 17:08,Dog,Spayed Female,7 years,Samoyed Mix,White
Prince,11/25/15 12:31,Cat,Neutered Male,5 years,Domestic Shorthair,Orange Tabby
Rosie,1/16/15 19:16,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
,7/16/14 16:10,Dog,Neutered Male,3 years,Miniature Schnauzer Mix,White
,9/23/14 13:22,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Torbie
,3/16/15 9:00,Cat,Unknown,2 years,Domestic Longhair Mix,Blue Tabby/White
Aries,2/24/14 16:59,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White
Autumn,10/17/15 0:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie
Cookie Dough,11/21/15 17:58,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby
Bellah,11/25/14 14:08,Cat,Spayed Female,4 years,Domestic Medium Hair,Tortie
Butter,12/24/13 12:31,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
Teddy,7/28/14 16:07,Dog,Neutered Male,9 years,Labrador Retriever/Basset Hound,Tan/White
Tippy,12/5/14 17:15,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White
Tammy,4/6/14 12:57,Dog,Spayed Female,9 years,Shih Tzu Mix,White/Tan
,10/2/13 19:21,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue Tabby
Sake,5/3/15 12:03,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
,2/27/14 11:19,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby
Sammie,10/15/13 18:13,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black
,5/24/14 17:33,Dog,Spayed Female,1 month,German Shepherd/Cardigan Welsh Corgi,Tricolor
,5/4/14 20:53,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Tan
,6/14/15 12:33,Cat,Intact Female,7 months,Domestic Shorthair Mix,Brown Tabby
,5/22/14 16:30,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Tricolor
Casanova,11/23/14 19:15,Dog,Neutered Male,1 year,Chihuahua Shorthair,Black/Brown
Calli,7/14/14 12:01,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
Henry,8/28/15 16:31,Dog,Neutered Male,4 years,Vizsla/Labrador Retriever,Red/White
Stevie,10/1/13 15:33,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White
,2/19/15 17:43,Dog,Intact Female,1 month,Pit Bull Mix,Tan/White
,5/17/15 14:56,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
Mason,11/22/13 16:18,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
,9/23/14 9:00,Cat,Intact Female,3 years,Domestic Shorthair Mix,Blue Cream
,8/17/14 9:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Silver Tabby
Luna,6/4/14 18:41,Dog,Spayed Female,1 year,Cane Corso,Brown Brindle
,5/9/15 15:15,Cat,Unknown,2 weeks,Siamese Mix,Seal Point
Luna,3/22/14 16:27,Dog,Spayed Female,1 year,Basenji/Rhod Ridgeback,Tan/White
,7/19/14 23:27,Dog,Intact Male,2 years,Rat Terrier,Black/White
,5/20/14 12:35,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby
Biggie,10/20/15 12:52,Dog,Neutered Male,8 months,Pit Bull Mix,Brown Brindle/White
Lacey,11/23/14 14:22,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
Venus,2/10/16 13:38,Dog,Spayed Female,1 year,Pointer/Boxer,White/Brown
Una,1/25/15 15:40,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Tortie
,6/27/14 9:00,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Black
Marina,7/17/14 18:08,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
Charlie,12/10/15 15:38,Dog,Intact Male,4 years,German Shepherd,Black/Brown
Blanca,10/9/13 17:38,Dog,Spayed Female,5 months,Great Pyrenees Mix,White
,8/11/14 17:35,Dog,Spayed Female,2 months,German Shepherd Mix,Black/White
Chuy,9/17/14 14:10,Dog,Spayed Female,9 years,Labrador Retriever Mix,Black
Mila,11/12/15 19:19,Dog,Spayed Female,2 years,Pug/Chihuahua Shorthair,Red
Servo,3/31/15 18:54,Dog,Neutered Male,12 years,Labrador Retriever Mix,Chocolate
Sophia,7/4/14 15:00,Dog,Intact Female,6 years,Mastiff,Tan
Widget,7/31/15 17:26,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan
,8/20/14 17:09,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White
Nicholas,2/19/15 12:38,Dog,Neutered Male,11 months,Collie Smooth Mix,White/Tan
,5/15/15 15:14,Dog,Intact Female,4 weeks,Australian Shepherd Mix,White/Tan
June,2/28/15 17:00,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Torbie/White
Cesar,8/2/15 18:16,Dog,Neutered Male,4 years,Pit Bull Mix,White/Black
Rosalie,3/16/14 15:26,Dog,Spayed Female,5 months,Catahoula Mix,Black/White
Gizmo,8/4/15 18:00,Dog,Neutered Male,2 months,Dachshund Wirehair/Miniature Poodle,Yellow
Brutus,12/6/15 18:38,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White
Olive,11/18/14 15:01,Dog,Intact Female,2 years,Cairn Terrier Mix,Tan
,10/5/13 16:31,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
Myah,1/21/16 18:25,Cat,Spayed Female,3 months,Domestic Longhair Mix,Blue Tabby
Endora,11/7/15 18:28,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
Rocko,4/24/15 16:09,Dog,Neutered Male,4 years,German Shepherd Mix,Brown/Black
Cosmo,12/8/15 0:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
,11/28/15 20:01,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby
